station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
FACT,2026-07-07 09:00,60.80,55.40,82.38,50.00,7.00,0.00,30.36,M,6.21,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 070900Z 05007KT 9999 FEW010 16/13 Q1028 NOSIG,M
FACT,2026-07-07 10:00,64.40,55.40,72.58,360.00,5.00,0.00,30.36,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,64.40,FACT 071000Z 36005KT 270V070 9999 FEW020 18/13 Q1028 NOSIG,M
FACT,2026-07-07 11:00,66.20,55.40,68.18,330.00,6.00,0.00,30.33,M,6.21,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,66.20,FACT 071100Z 33006KT 290V360 9999 SCT020 19/13 Q1027 NOSIG,M
FACT,2026-07-07 12:00,64.40,55.40,72.58,310.00,6.00,0.00,30.30,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,64.40,FACT 071200Z 31006KT 270V330 9999 FEW020 18/13 Q1026 NOSIG,M
FACT,2026-07-07 13:00,64.40,55.40,72.58,310.00,7.00,0.00,30.30,M,6.21,M,FEW,M,M,M,2800.00,M,M,M,M,M,M,M,M,M,M,64.40,FACT 071300Z 31007KT 260V350 9999 FEW028 18/13 Q1026 NOSIG,M
FACT,2026-07-07 14:00,64.40,55.40,72.58,310.00,6.00,0.00,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 071400Z 31006KT CAVOK 18/13 Q1026 NOSIG,M
FACT,2026-07-07 15:00,62.60,55.40,77.31,310.00,5.00,0.00,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 071500Z 31005KT 260V350 CAVOK 17/13 Q1026 NOSIG,M
FACT,2026-07-07 16:00,59.00,53.60,82.26,300.00,4.00,0.00,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 071600Z 30004KT 240V350 CAVOK 15/12 Q1026 NOSIG,M
FACT,2026-07-07 17:00,55.40,53.60,93.65,340.00,3.00,0.00,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 071700Z 34003KT CAVOK 13/12 Q1026 NOSIG,M
FACT,2026-07-07 17:55,55.40,53.60,93.65,M,2.00,0.00,30.30,M,3.11,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,55.40,FACT 071755Z VRB02KT 5000 BR NSC 13/12 Q1026 BECMG 3000,M
FACT,2026-07-07 18:00,55.40,53.60,93.65,M,2.00,0.00,30.30,M,3.11,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,55.40,FACT 071800Z VRB02KT 5000 BR NSC 13/12 Q1026 BECMG 3000,M
FACT,2026-07-07 18:23,53.60,53.60,100.00,300.00,4.00,0.00,30.33,M,0.37,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,53.60,FACT 071823Z 30004KT 280V340 0600 FG NSC 12/12 Q1027 NOSIG,M
FACT,2026-07-07 18:58,53.60,53.60,100.00,M,2.00,0.00,30.33,M,0.25,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,53.60,FACT 071858Z VRB02KT 0400 R01/0350 FG NSC 12/12 Q1027 NOSIG,M
FACT,2026-07-07 19:00,53.60,53.60,100.00,M,2.00,0.00,30.33,M,0.25,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,53.60,FACT 071900Z VRB02KT 0400 R01/0350 FG NSC 12/12 Q1027 NOSIG,M
FACT,2026-07-07 20:00,50.00,50.00,100.00,M,1.00,0.00,30.33,M,0.19,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,50.00,FACT 072000Z VRB01KT 0300 R01/0350 FG VV001 10/10 Q1027 NOSIG,M
FACT,2026-07-07 21:00,50.00,50.00,100.00,M,1.00,0.00,30.30,M,0.06,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,50.00,FACT 072100Z VRB01KT 0100 R01/0350 FG VV001 10/10 Q1026 NOSIG,M
FACT,2026-07-07 22:00,51.80,51.80,100.00,230.00,2.00,0.00,30.30,M,0.06,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 072200Z 23002KT 0100 R01/0275 FG VV001 11/11 Q1026 NOSIG,M
FACT,2026-07-07 23:00,50.00,50.00,100.00,M,1.00,0.00,30.30,M,0.06,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,50.00,FACT 072300Z VRB01KT 0100 R01/0275 FG VV001 10/10 Q1026 NOSIG,M
FACT,2026-07-08 00:00,51.80,51.80,100.00,10.00,3.00,0.00,30.30,M,0.06,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 080000Z 01003KT 0100 R01/0250 FG VV001 11/11 Q1026 NOSIG,M
FACT,2026-07-08 01:00,51.80,51.80,100.00,310.00,2.00,0.00,30.30,M,0.06,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 080100Z 31002KT 0100 R01/0175 FG VV001 11/11 Q1026 NOSIG,M
FACT,2026-07-08 02:00,53.60,53.60,100.00,320.00,2.00,0.00,30.30,M,0.06,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,53.60,FACT 080200Z 32002KT 0100 R01/0250 FG VV001 12/12 Q1026 NOSIG,M
FACT,2026-07-08 03:00,51.80,51.80,100.00,40.00,4.00,0.00,30.30,M,0.06,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 080300Z 04004KT 0100 R01/0275 FG VV001 11/11 Q1026 NOSIG,M
FACT,2026-07-08 04:00,50.00,50.00,100.00,M,1.00,0.00,30.30,M,0.06,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,50.00,FACT 080400Z VRB01KT 0100 R01/0325 FG VV001 10/10 Q1026 NOSIG,M
FACT,2026-07-08 05:00,51.80,51.80,100.00,M,2.00,0.00,30.30,M,0.06,M,VV ,M,M,M,100.00,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 080500Z VRB02KT 0100 R01/0300 FG VV001 11/11 Q1026 NOSIG,M
FACT,2026-07-08 05:29,50.00,50.00,100.00,340.00,1.00,0.00,30.30,M,0.19,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,FACT 080529Z 34001KT 0300 R01/0650 FG NSC 10/10 Q1026 NOSIG,M
FACT,2026-07-08 05:58,50.00,48.20,93.50,M,2.00,0.00,30.30,M,0.19,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,FACT 080558Z VRB02KT 0300 R01/0500 FG NSC 10/09 Q1026 NOSIG,M
FACT,2026-07-08 06:00,50.00,48.20,93.50,M,2.00,0.00,30.30,M,0.19,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,50.00,FACT 080600Z VRB02KT 0300 R01/0500 FG NSC 10/09 Q1026 NOSIG,M
FACT,2026-07-08 06:53,51.80,50.00,93.55,M,1.00,0.00,30.30,M,0.56,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 080653Z VRB01KT 0900 FG NSC 11/10 Q1026 BECMG 1200 BR,M
FACT,2026-07-08 07:00,51.80,50.00,93.55,M,1.00,0.00,30.30,M,0.56,M,NSC,M,M,M,M,M,M,M,FG,M,M,M,M,M,M,51.80,FACT 080700Z VRB01KT 0900 FG NSC 11/10 Q1026 BECMG 1200 BR,M
FACT,2026-07-08 07:08,53.60,51.80,93.60,M,1.00,0.00,30.33,M,1.24,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,53.60,FACT 080708Z VRB01KT 2000 BR NSC 12/11 Q1027 BECMG 4500 BR,M
FACT,2026-07-08 07:09,53.60,51.80,93.60,M,1.00,0.00,30.33,M,1.24,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,53.60,FACT 080709Z VRB01KT 2000 BR NSC 12/11 Q1027 BECMG 4500,M
FACT,2026-07-08 07:26,53.60,53.60,100.00,M,2.00,0.00,30.30,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 080726Z VRB02KT 6000 NSC 12/12 Q1026 NOSIG,M
FACT,2026-07-08 08:00,55.40,55.40,100.00,M,3.00,0.00,30.33,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 080800Z VRB03KT 8000 NSC 13/13 Q1027 NOSIG,M
FACT,2026-07-08 09:00,59.00,59.00,100.00,M,2.00,0.00,30.30,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 080900Z VRB02KT 8000 NSC 15/15 Q1026 NOSIG,M
FACT,2026-07-08 09:54,64.40,55.40,72.58,190.00,7.00,0.00,30.33,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,64.40,FACT 080954Z 19007KT 9999 FEW020 18/13 Q1027 NOSIG,M
FACT,2026-07-08 10:00,64.40,55.40,72.58,190.00,7.00,0.00,30.33,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,64.40,FACT 081000Z 19007KT 9999 FEW020 18/13 Q1027 NOSIG,M
FACT,2026-07-08 11:00,64.40,53.60,67.97,190.00,8.00,0.00,30.30,M,6.21,M,SCT,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,64.40,FACT 081100Z 19008KT 160V230 9999 SCT025 18/12 Q1026 NOSIG,M
FACT,2026-07-08 12:00,64.40,53.60,67.97,220.00,8.00,0.00,30.27,M,6.21,M,BKN,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,64.40,FACT 081200Z 22008KT 9999 BKN025 18/12 Q1025 NOSIG,M
FACT,2026-07-08 13:00,66.20,55.40,68.18,200.00,7.00,0.00,30.24,M,6.21,M,SCT,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.20,FACT 081300Z 20007KT 9999 SCT025 19/13 Q1024 NOSIG,M
FACT,2026-07-08 14:00,66.20,55.40,68.18,190.00,11.00,0.00,30.24,M,6.21,M,FEW,M,M,M,2700.00,M,M,M,M,M,M,M,M,M,M,66.20,FACT 081400Z 19011KT 9999 FEW027 19/13 Q1024 NOSIG,M
FACT,2026-07-08 15:00,60.80,55.40,82.38,200.00,15.00,0.00,30.24,M,6.21,M,FEW,BKN,M,M,800.00,1800.00,M,M,M,M,M,M,M,M,M,60.80,FACT 081500Z 20015KT 9999 FEW008 BKN018 16/13 Q1024 NOSIG,M
FACT,2026-07-08 16:00,57.20,55.40,93.70,180.00,14.00,0.00,30.24,M,6.21,M,FEW,SCT,M,M,700.00,2000.00,M,M,M,M,M,M,M,M,M,57.20,FACT 081600Z 18014KT 9999 FEW007 SCT020 14/13 Q1024 NOSIG,M
FACT,2026-07-08 17:00,57.20,51.80,82.13,180.00,13.00,0.00,30.27,M,6.21,M,FEW,BKN,M,M,1200.00,3000.00,M,M,M,M,M,M,M,M,M,57.20,FACT 081700Z 18013KT 9999 FEW012 BKN030 14/11 Q1025 NOSIG,M
FACT,2026-07-08 18:00,57.20,51.80,82.13,180.00,16.00,0.00,30.27,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 081800Z 18016KT 9999 FEW030 14/11 Q1025 NOSIG,M
FACT,2026-07-08 19:00,57.20,50.00,76.83,190.00,13.00,0.00,30.27,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 081900Z 19013KT 9999 FEW030 14/10 Q1025 NOSIG,M
FACT,2026-07-08 20:00,57.20,50.00,76.83,180.00,15.00,0.00,30.27,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 082000Z 18015KT 9999 FEW030 14/10 Q1025 NOSIG,M
FACT,2026-07-08 21:00,57.20,50.00,76.83,180.00,15.00,0.00,30.27,M,6.21,M,FEW,SCT,M,M,3000.00,4000.00,M,M,M,M,M,M,M,M,M,57.20,FACT 082100Z 18015KT 9999 FEW030 SCT040 14/10 Q1025 NOSIG,M
FACT,2026-07-08 22:00,55.40,48.20,76.67,180.00,15.00,0.00,30.24,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 082200Z 18015KT 9999 FEW030 13/09 Q1024 NOSIG,M
FACT,2026-07-08 23:00,55.40,48.20,76.67,180.00,15.00,0.00,30.24,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 082300Z 18015KT 9999 FEW030 13/09 Q1024 NOSIG,M
FACT,2026-07-09 00:00,55.40,48.20,76.67,180.00,12.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 090000Z 18012KT CAVOK 13/09 Q1024 NOSIG,M
FACT,2026-07-09 01:00,53.60,48.20,81.87,180.00,13.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 090100Z 18013KT CAVOK 12/09 Q1023 NOSIG,M
FACT,2026-07-09 02:00,53.60,46.40,76.51,170.00,11.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 090200Z 17011KT CAVOK 12/08 Q1023 NOSIG,M
FACT,2026-07-09 03:00,53.60,46.40,76.51,170.00,12.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 090300Z 17012KT CAVOK 12/08 Q1023 NOSIG,M
FACT,2026-07-09 04:00,51.80,46.40,81.74,170.00,8.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 090400Z 17008KT CAVOK 11/08 Q1022 NOSIG,M
FACT,2026-07-09 05:00,51.80,46.40,81.74,170.00,8.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 090500Z 17008KT CAVOK 11/08 Q1022 NOSIG,M
FACT,2026-07-09 06:00,51.80,46.40,81.74,180.00,7.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 090600Z 18007KT CAVOK 11/08 Q1022 NOSIG,M
FACT,2026-07-09 07:00,53.60,46.40,76.51,190.00,6.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 090700Z 19006KT CAVOK 12/08 Q1022 NOSIG,M
FACT,2026-07-09 08:00,57.20,46.40,67.13,180.00,7.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 090800Z 18007KT CAVOK 14/08 Q1022 NOSIG,M
FACT,2026-07-09 09:00,60.80,46.40,59.02,170.00,6.00,0.00,30.18,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 090900Z 17006KT 130V200 9999 FEW035 16/08 Q1022 NOSIG,M
FACT,2026-07-09 10:00,60.80,44.60,55.13,190.00,7.00,0.00,30.18,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 091000Z 19007KT 160V220 9999 FEW035 16/07 Q1022 NOSIG,M
FACT,2026-07-09 11:00,60.80,44.60,55.13,180.00,8.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 091100Z 18008KT 140V220 CAVOK 16/07 Q1021 NOSIG,M
FACT,2026-07-09 12:00,60.80,44.60,55.13,180.00,9.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 091200Z 18009KT 150V210 CAVOK 16/07 Q1020 NOSIG,M
FACT,2026-07-09 13:00,60.80,44.60,55.13,190.00,10.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 091300Z 19010KT 160V220 CAVOK 16/07 Q1020 NOSIG,M
FACT,2026-07-09 14:00,60.80,44.60,55.13,210.00,12.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 091400Z 21012KT CAVOK 16/07 Q1020 NOSIG,M
FACT,2026-07-09 15:00,59.00,46.40,62.93,190.00,11.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 091500Z 19011KT CAVOK 15/08 Q1019 NOSIG,M
FACT,2026-07-09 16:00,57.20,46.40,67.13,190.00,10.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 091600Z 19010KT CAVOK 14/08 Q1020 NOSIG,M
FACT,2026-07-09 17:00,55.40,46.40,71.65,190.00,9.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 091700Z 19009KT CAVOK 13/08 Q1020 NOSIG,M
FACT,2026-07-09 18:00,53.60,46.40,76.51,190.00,7.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 091800Z 19007KT CAVOK 12/08 Q1020 NOSIG,M
FACT,2026-07-09 19:00,53.60,44.60,71.45,180.00,7.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 091900Z 18007KT CAVOK 12/07 Q1020 NOSIG,M
FACT,2026-07-09 20:00,55.40,42.80,62.46,160.00,14.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 092000Z 16014KT CAVOK 13/06 Q1020 NOSIG,M
FACT,2026-07-09 21:00,53.60,42.80,66.70,170.00,13.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 092100Z 17013KT CAVOK 12/06 Q1020 NOSIG,M
FACT,2026-07-09 22:00,53.60,42.80,66.70,160.00,17.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 092200Z 16017KT CAVOK 12/06 Q1019 NOSIG,M
FACT,2026-07-09 23:00,53.60,42.80,66.70,160.00,15.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 092300Z 16015KT CAVOK 12/06 Q1020 NOSIG,M
FACT,2026-07-10 00:00,51.80,42.80,71.26,140.00,15.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 100000Z 14015KT CAVOK 11/06 Q1020 NOSIG,M
FACT,2026-07-10 01:00,53.60,42.80,66.70,160.00,17.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 100100Z 16017KT CAVOK 12/06 Q1019 NOSIG,M
FACT,2026-07-10 02:00,53.60,42.80,66.70,150.00,15.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 100200Z 15015KT CAVOK 12/06 Q1019 NOSIG,M
FACT,2026-07-10 03:00,51.80,42.80,71.26,150.00,10.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 100300Z 15010KT CAVOK 11/06 Q1019 NOSIG,M
FACT,2026-07-10 03:27,55.40,41.00,58.27,160.00,17.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 100327Z 16017KT CAVOK 13/05 Q1019 NOSIG,M
FACT,2026-07-10 04:00,55.40,41.00,58.27,170.00,14.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 100400Z 17014KT CAVOK 13/05 Q1019 NOSIG,M
FACT,2026-07-10 05:00,48.20,41.00,76.01,M,3.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,47.21,FACT 100500Z VRB03KT CAVOK 09/05 Q1020 NOSIG,M
FACT,2026-07-10 06:00,48.20,41.00,76.01,180.00,7.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,44.53,FACT 100600Z 18007KT CAVOK 09/05 Q1020 NOSIG,M
FACT,2026-07-10 06:26,51.80,42.80,71.26,140.00,9.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 100626Z 14009KT CAVOK 11/06 Q1020 NOSIG,M
FACT,2026-07-10 07:00,51.80,42.80,71.26,140.00,7.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 100700Z 14007KT CAVOK 11/06 Q1020 NOSIG,M
FACT,2026-07-10 07:24,55.40,42.80,62.46,150.00,6.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 100724Z 15006KT 130V190 CAVOK 13/06 Q1020 NOSIG,M
FACT,2026-07-10 08:00,57.20,42.80,58.52,170.00,7.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 100800Z 17007KT CAVOK 14/06 Q1021 NOSIG,M
FACT,2026-07-10 09:00,59.00,42.80,54.86,140.00,8.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 100900Z 14008KT CAVOK 15/06 Q1021 NOSIG,M
FACT,2026-07-10 10:00,62.60,44.60,51.73,170.00,6.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 101000Z 17006KT CAVOK 17/07 Q1021 NOSIG,M
FACT,2026-07-10 11:00,64.40,42.80,45.34,130.00,8.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 101100Z 13008KT CAVOK 18/06 Q1020 NOSIG,M
FACT,2026-07-10 12:00,64.40,42.80,45.34,150.00,17.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 101200Z 15017KT CAVOK 18/06 Q1019 NOSIG,M
FACT,2026-07-10 13:00,62.60,44.60,51.73,160.00,16.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,COR FACT 101300Z 16016KT CAVOK 17/07 Q1019 NOSIG,M
FACT,2026-07-10 14:00,62.60,42.80,48.29,130.00,10.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 101400Z 13010KT CAVOK 17/06 Q1019 NOSIG,M
FACT,2026-07-10 15:00,60.80,42.80,51.46,140.00,10.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 101500Z 14010KT CAVOK 16/06 Q1019 NOSIG,M
FACT,2026-07-10 16:00,57.20,42.80,58.52,140.00,6.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 101600Z 14006KT CAVOK 14/06 Q1019 NOSIG,M
FACT,2026-07-10 17:00,55.40,44.60,66.91,150.00,7.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 101700Z 15007KT CAVOK 13/07 Q1020 NOSIG,M
FACT,2026-07-10 18:00,55.40,44.60,66.91,160.00,4.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 101800Z 16004KT CAVOK 13/07 Q1020 NOSIG,M
FACT,2026-07-10 19:00,50.00,42.80,76.17,160.00,8.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 101900Z 16008KT CAVOK 10/06 Q1020 NOSIG,M
FACT,2026-07-10 20:00,51.80,44.60,76.34,M,1.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 102000Z VRB01KT CAVOK 11/07 Q1020 NOSIG,M
FACT,2026-07-10 21:00,51.80,44.60,76.34,M,2.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 102100Z VRB02KT CAVOK 11/07 Q1020 NOSIG,M
FACT,2026-07-10 22:00,48.20,42.80,81.47,M,3.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,47.21,FACT 102200Z VRB03KT CAVOK 09/06 Q1020 NOSIG,M
FACT,2026-07-10 23:00,44.60,42.80,93.35,M,1.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,44.60,COR FACT 102300Z VRB01KT CAVOK 07/06 Q1021 NOSIG,M
FACT,2026-07-11 00:00,42.80,39.20,86.99,260.00,3.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,41.03,FACT 110000Z 26003KT CAVOK 06/04 Q1020 NOSIG,M
FACT,2026-07-11 01:00,44.60,41.00,87.08,320.00,2.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,44.60,FACT 110100Z 32002KT CAVOK 07/05 Q1020 NOSIG,M
FACT,2026-07-11 02:00,41.00,39.20,93.24,M,2.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,41.00,FACT 110200Z VRB02KT CAVOK 05/04 Q1020 NOSIG,M
FACT,2026-07-11 02:28,44.60,42.80,93.35,M,1.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,44.60,FACT 110228Z VRB01KT CAVOK 07/06 Q1020 NOSIG,M
FACT,2026-07-11 03:00,41.00,39.20,93.24,M,1.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,41.00,FACT 110300Z VRB01KT CAVOK 05/04 Q1020 NOSIG,M
FACT,2026-07-11 04:00,41.00,39.20,93.24,M,1.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,41.00,FACT 110400Z VRB01KT CAVOK 05/04 Q1020 NOSIG,M
FACT,2026-07-11 05:00,41.00,39.20,93.24,M,3.00,0.00,30.12,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,38.98,FACT 110500Z VRB03KT 8000 NSC 05/04 Q1020 NOSIG,M
FACT,2026-07-11 05:24,46.40,42.80,87.18,M,3.00,0.00,30.12,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.15,FACT 110524Z VRB03KT 8000 NSC 08/06 Q1020 NOSIG,M
FACT,2026-07-11 06:00,44.60,41.00,87.08,280.00,4.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,42.13,FACT 110600Z 28004KT 230V300 CAVOK 07/05 Q1020 NOSIG,M
